seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12678,2024,3933,2025-01-17 19:00:00,16,3731,22,6,4,12,22,23.0,37.0,-14,0,3.0,DWDWW,9983.0,away,2025-01-27 19:00:00,2025-01-20 14:21:48
12678,2024,3933,2025-01-13 19:00:00,17,10597,21,5,6,10,21,24.0,27.0,-3,0,7.0,LWLWL,9983.0,home,2025-01-20 19:00:00,2025-01-20 14:21:48
12678,2024,3933,2025-01-12 11:15:00,18,9983,21,6,3,12,21,33.0,40.0,-7,0,3.0,LLDWL,10597.0,away,2025-01-20 19:00:00,2025-01-20 14:21:48
12678,2024,3933,2024-12-20 19:00:00,19,18278,20,2,7,11,13,19.0,39.0,-20,0,2.0,DDLLW,144.0,home,2025-01-20 19:00:00,2025-01-20 14:21:48
12678,2024,3933,2025-01-17 19:00:00,20,154,22,4,7,11,-8,29.0,53.0,-24,27,3.0,DWLLL,4426.0,home,2025-01-24 19:00:00,2025-01-20 14:21:48
12688,2024,4005,2024-11-30 23:00:00,1,2057,12,7,5,0,26,19.0,9.0,10,0,9.0,WWWWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,2,859,13,7,4,2,25,28.0,15.0,13,0,9.0,DDWDW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,3,858,12,7,3,2,24,22.0,16.0,6,0,7.0,WDDWW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,4,7239,13,6,3,4,21,16.0,11.0,5,0,7.0,LWLWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,5,862,12,6,2,4,20,21.0,17.0,4,0,7.0,DWLDL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,6,20705,13,6,2,5,20,17.0,14.0,3,0,5.0,DLLLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 02:00:00,7,9361,13,5,2,6,17,21.0,17.0,4,0,6.0,LLDLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-11-30 23:00:00,8,20982,12,4,4,4,16,12.0,19.0,-7,0,7.0,DLWLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,9,22296,14,3,4,7,13,15.0,28.0,-13,0,2.0,DLLWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 02:00:00,10,7234,13,1,9,3,12,11.0,14.0,-3,0,6.0,LLWLL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,11,7237,13,0,5,8,5,7.0,16.0,-9,0,4.0,DWLLL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,12,913,12,0,5,7,5,13.0,26.0,-13,0,5.0,WWDWW,,,,2024-10-05 05:24:36
12689,2024,3939,2024-12-08 16:30:00,1,11336,18,11,6,1,39,34.0,12.0,22,0,10.0,WDDLD,3850.0,home,2025-03-01 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,2,2533,18,12,3,3,39,37.0,12.0,25,0,10.0,WWWLL,1963.0,home,2025-03-01 13:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 11:00:00,3,1941,18,11,4,3,37,36.0,14.0,22,0,11.0,WWWWW,18285.0,home,2025-03-02 13:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 11:00:00,4,596,18,10,5,3,35,37.0,20.0,17,0,4.0,DWDDW,3852.0,away,2025-03-02 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 16:30:00,5,442,18,11,2,5,35,33.0,26.0,7,0,6.0,WWLLD,22300.0,away,2025-02-28 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 13:30:00,6,1963,18,9,4,5,31,28.0,14.0,14,0,8.0,LWLDW,2533.0,away,2025-03-01 13:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,7,3852,18,7,5,6,26,29.0,28.0,1,0,3.0,DWWWW,596.0,home,2025-03-02 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 16:00:00,8,3851,18,7,5,6,26,25.0,26.0,-1,0,4.0,LDWDW,2991.0,away,2025-03-01 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,9,22271,18,6,4,8,22,22.0,34.0,-12,0,6.0,WLLWW,13150.0,away,2025-03-01 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 13:30:00,10,3850,18,5,3,10,18,19.0,29.0,-10,0,3.0,LLWWL,11336.0,away,2025-03-01 16:30:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 16:00:00,11,22300,18,3,8,7,17,11.0,17.0,-6,0,6.0,LWDDL,442.0,home,2025-02-28 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-07 11:00:00,12,13150,18,4,4,10,16,15.0,34.0,-19,0,5.0,WLDLL,22271.0,home,2025-03-01 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 11:00:00,13,7424,18,3,7,8,16,22.0,35.0,-13,0,3.0,DLDWL,21539.0,home,2025-03-02 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 13:30:00,14,21539,18,2,8,8,14,11.0,25.0,-14,0,6.0,DLDDL,7424.0,away,2025-03-02 11:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 16:00:00,15,2991,18,2,7,9,13,16.0,32.0,-16,0,4.0,LLLDW,3851.0,home,2025-03-01 16:00:00,2024-12-19 05:36:58
12689,2024,3939,2024-12-08 16:00:00,16,18285,18,1,5,12,8,16.0,33.0,-17,0,3.0,LLLLL,1941.0,away,2025-03-02 13:30:00,2024-12-19 05:36:58
12693,2024,3963,2025-01-14 19:45:00,1,576,22,17,0,5,51,61.0,26.0,35,0,6.0,WWWWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,2,20038,22,15,5,2,50,42.0,16.0,26,0,9.0,WWDWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,3,2934,22,11,7,4,40,29.0,11.0,18,0,12.0,LWWWD,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,4,7590,22,10,4,8,34,35.0,35.0,0,0,6.0,WLLWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-17 19:45:00,5,10496,22,7,11,4,32,28.0,21.0,7,0,10.0,WWDLW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,6,18288,22,9,5,8,32,32.0,29.0,3,0,4.0,LWLDL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,7,621,22,8,6,8,30,32.0,38.0,-6,0,2.0,LLLDD,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-17 19:45:00,8,7591,22,7,5,10,26,32.0,26.0,6,0,6.0,DWLLL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-11 12:45:00,9,22301,22,6,3,13,21,33.0,45.0,-12,0,3.0,LWDLW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,10,20745,22,6,2,14,20,27.0,47.0,-20,0,4.0,WLLWL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,11,4172,22,5,4,13,19,24.0,46.0,-22,0,3.0,LLLLL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-11 12:45:00,12,7612,22,4,2,16,14,18.0,53.0,-35,0,2.0,LWDLL,,,,2025-01-18 05:25:58
12694,2024,710,2025-01-18 16:00:00,1,160,18,14,4,0,46,48.0,16.0,32,0,5.0,DWWWW,3243.0,home,2025-01-25 20:05:00,2025-01-20 14:24:20
12694,2024,710,2025-01-19 19:45:00,2,176,18,11,4,3,37,40.0,21.0,19,0,3.0,WDWWD,2502.0,away,2025-01-26 19:45:00,2025-01-20 14:24:20
12694,2024,710,2025-01-17 20:05:00,3,166,18,8,8,2,32,28.0,17.0,11,0,7.0,WDDDW,180.0,away,2025-01-25 18:00:00,2025-01-20 14:24:20
12694,2024,710,2025-01-17 18:00:00,4,174,18,9,4,5,31,29.0,20.0,9,0,6.0,WDLDL,169.0,home,2025-01-25 16:00:00,2025-01-20 14:24:20
12694,2024,710,2025-01-17 20:05:00,5,2502,18,8,6,4,30,36.0,25.0,11,0,3.0,WDWWL,176.0,home,2025-01-26 19:45:00,2025-01-20 14:24:20
12694,2024,710,2025-01-18 20:05:00,6,167,18,8,5,5,29,29.0,22.0,7,0,7.0,WLWLD,165.0,away,2025-01-26 16:15:00,2025-01-20 14:24:20
12694,2024,710,2025-01-18 16:00:00,7,175,18,7,6,5,27,22.0,18.0,4,0,7.0,WDLWL,7868.0,home,2025-01-26 16:15:00,2025-01-20 14:24:20
12694,2024,710,2025-01-18 20:05:00,8,179,18,7,4,7,25,19.0,19.0,0,0,8.0,LWWLD,274.0,home,2025-01-26 16:15:00,2025-01-20 14:24:20
12694,2024,710,2025-01-18 18:00:00,9,6997,18,8,1,9,25,28.0,31.0,-3,0,3.0,LWLWW,3236.0,away,2025-01-26 14:00:00,2025-01-20 14:24:20
12694,2024,710,2025-01-19 19:45:00,10,180,18,6,6,6,24,31.0,30.0,1,0,3.0,DWWWD,166.0,home,2025-01-25 18:00:00,2025-01-20 14:24:20
12694,2024,710,2025-01-19 16:15:00,11,172,18,6,4,8,22,24.0,28.0,-4,0,5.0,DDLDL,178.0,home,2025-01-24 19:45:00,2025-01-20 14:24:20
12694,2024,710,2025-01-19 16:15:00,12,7868,18,6,4,8,22,21.0,27.0,-6,0,4.0,LLWWW,175.0,away,2025-01-26 16:15:00,2025-01-20 14:24:20
12694,2024,710,2025-01-19 16:15:00,13,3243,18,5,6,7,21,24.0,26.0,-2,0,3.0,DDLLD,160.0,away,2025-01-25 20:05:00,2025-01-20 14:24:20
12694,2024,710,2025-01-18 18:00:00,14,169,18,5,2,11,17,24.0,27.0,-3,0,5.0,LWLLL,174.0,away,2025-01-25 16:00:00,2025-01-20 14:24:20
12694,2024,710,2025-01-19 14:00:00,15,165,18,3,8,7,17,21.0,28.0,-7,0,3.0,WLDDD,167.0,home,2025-01-26 16:15:00,2025-01-20 14:24:20
12694,2024,710,2025-01-19 14:00:00,16,178,18,5,2,11,17,17.0,38.0,-21,0,3.0,LLWLD,172.0,away,2025-01-24 19:45:00,2025-01-20 14:24:20
12694,2024,710,2025-01-19 16:15:00,17,3236,18,4,1,13,13,14.0,37.0,-23,0,3.0,LLLLD,6997.0,home,2025-01-26 14:00:00,2025-01-20 14:24:20
12694,2024,710,2025-01-17 18:00:00,18,274,18,3,3,12,12,18.0,43.0,-25,0,0.0,LDLLW,179.0,away,2025-01-26 16:15:00,2025-01-20 14:24:20
12695,2024,3926,2025-01-18 19:00:00,1,273,19,11,4,4,37,31.0,17.0,14,0,8.0,WWLDW,3171.0,home,2025-01-25 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-18 13:00:00,2,177,19,9,7,3,34,27.0,14.0,13,0,8.0,WDDDW,6994.0,home,2025-01-24 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-18 13:00:00,3,6851,19,10,4,5,34,27.0,18.0,9,0,10.0,WLLWL,11884.0,home,2025-01-25 13:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-18 19:00:00,4,7732,19,10,3,6,33,28.0,24.0,4,0,5.0,LWDDL,18066.0,away,2025-01-27 19:45:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-17 19:00:00,5,171,19,10,2,7,32,34.0,24.0,10,0,7.0,WLDWW,2927.0,away,2025-01-24 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-18 13:00:00,6,3266,19,8,6,5,30,29.0,19.0,10,0,5.0,WWWDD,170.0,home,2025-01-24 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-10 19:00:00,7,18066,18,8,6,4,30,26.0,23.0,3,0,10.0,DWDWL,170.0,away,2025-01-20 19:45:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-17 19:00:00,8,6994,19,8,3,8,27,23.0,22.0,1,0,7.0,LLWWW,177.0,away,2025-01-24 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-17 19:00:00,9,10678,19,7,6,6,27,22.0,21.0,1,0,7.0,LWDDW,173.0,away,2025-01-24 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-17 19:00:00,10,3335,19,8,2,9,26,21.0,25.0,-4,0,7.0,WLLLW,11312.0,away,2025-01-24 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-17 19:00:00,11,173,19,5,10,4,25,22.0,18.0,4,0,8.0,DWLWL,10678.0,home,2025-01-24 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-18 13:00:00,12,3171,19,6,6,7,24,17.0,20.0,-3,0,4.0,LDWWD,273.0,away,2025-01-25 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-17 19:00:00,13,7719,19,6,5,8,23,31.0,32.0,-1,0,3.0,WDLWL,2503.0,home,2025-01-24 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-17 19:00:00,14,11884,19,6,4,9,22,20.0,32.0,-12,0,5.0,DWWDL,6851.0,away,2025-01-25 13:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-10 19:00:00,15,170,18,6,3,9,21,19.0,21.0,-2,0,8.0,DLWWL,18066.0,home,2025-01-20 19:45:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-17 19:00:00,16,2503,19,5,3,11,18,13.0,24.0,-11,0,4.0,LLLLW,7719.0,away,2025-01-24 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-17 19:00:00,17,2927,19,4,3,12,15,19.0,28.0,-9,0,3.0,LLLLL,171.0,home,2025-01-24 19:00:00,2025-01-19 05:24:55
12695,2024,3926,2025-01-17 19:00:00,18,11312,19,3,3,13,12,10.0,37.0,-27,0,1.0,LLWLL,3335.0,home,2025-01-24 19:00:00,2025-01-19 05:24:55
12698,2024,20220,2024-07-05 16:00:00,1,6725,3,2,1,0,7,5.0,2.0,3,0,1.0,D,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 16:00:00,1,8939,3,1,2,0,5,4.0,2.0,2,0,1.0,D,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 13:00:00,1,8601,3,2,0,1,6,3.0,1.0,2,0,0.0,L,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 13:00:00,2,653,3,2,1,0,7,6.0,3.0,3,0,0.0,W,,,,2024-07-06 03:28:30
12701,2024,10750,2025-01-19 18:15:00,1,13083,19,14,4,1,44,39.0,12.0,27,2,9.0,DDWWW,2983.0,home,2025-01-25 17:30:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-18 18:00:00,2,524,19,12,5,2,41,42.0,21.0,21,0,5.0,WDWDW,611.0,away,2025-01-27 18:30:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-18 15:30:00,3,611,19,11,4,4,37,40.0,20.0,20,0,7.0,WWLWD,524.0,home,2025-01-27 18:30:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-18 13:00:00,4,5218,19,11,3,5,36,40.0,27.0,13,0,6.0,DLWLW,8329.0,home,2025-01-25 13:00:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-12 18:30:00,5,9577,18,8,3,7,27,25.0,17.0,8,0,9.0,WWLWL,5269.0,home,2025-01-20 18:00:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-18 16:00:00,6,21517,19,7,3,9,24,23.0,26.0,-3,0,4.0,LLDWL,8327.0,away,2025-01-25 16:00:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-18 18:00:00,7,5945,19,7,2,10,23,29.0,31.0,-2,0,5.0,LWWWL,19255.0,home,2025-01-26 18:15:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-18 13:00:00,8,8327,19,7,2,10,23,19.0,32.0,-13,0,4.0,WLLLL,21517.0,home,2025-01-25 16:00:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-18 15:30:00,9,8329,19,5,7,7,21,16.0,25.0,-9,1,7.0,DWDLD,5218.0,away,2025-01-25 13:00:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-19 18:15:00,10,20970,19,5,5,9,20,20.0,28.0,-8,0,6.0,DWDLL,5269.0,away,2025-01-25 16:00:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-18 16:00:00,11,2983,19,5,5,9,20,17.0,34.0,-17,0,6.0,LDLWW,13083.0,away,2025-01-25 17:30:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-11 17:30:00,12,22311,18,3,7,8,16,12.0,22.0,-10,0,5.0,DDWDD,19255.0,away,2025-01-20 18:00:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-12 18:00:00,13,5269,18,3,4,11,13,24.0,37.0,-13,0,3.0,LLLLD,9577.0,away,2025-01-20 18:00:00,2025-01-20 14:22:07
12701,2024,10750,2025-01-12 18:00:00,14,19255,18,1,10,7,13,15.0,29.0,-14,0,3.0,LDDLD,22311.0,home,2025-01-20 18:00:00,2025-01-20 14:22:07
12706,2024,3958,2025-01-18 15:00:00,1,2555,24,17,3,4,54,46.0,17.0,29,0,12.0,WWDWW,7597.0,home,2025-01-25 17:30:00,2025-01-19 05:22:53
12706,2024,3958,2025-01-17 19:45:00,2,4926,25,12,3,10,39,36.0,30.0,6,0,10.0,LLWWL,2723.0,home,2025-01-25 15:00:00,2025-01-19 05:22:53
12706,2024,3958,2024-12-30 19:45:00,3,571,23,11,5,7,38,28.0,20.0,8,0,9.0,DWWDW,21953.0,away,2025-01-25 15:00:00,2025-01-19 05:22:53
12706,2024,3958,2025-01-18 15:00:00,4,2509,24,11,4,9,37,30.0,26.0,4,0,9.0,WLLWL,7599.0,away,2025-01-25 15:00:00,2025-01-19 05:22:53
12706,2024,3958,2025-01-18 15:00:00,5,7597,23,10,4,9,34,30.0,25.0,5,0,7.0,LLLLW,2555.0,away,2025-01-25 17:30:00,2025-01-19 05:22:53
12706,2024,3958,2025-01-18 15:00:00,6,7599,25,10,4,11,34,30.0,35.0,-5,0,7.0,WDLLW,2509.0,home,2025-01-25 15:00:00,2025-01-19 05:22:53
12706,2024,3958,2025-01-10 19:45:00,7,20039,18,9,5,4,32,22.0,13.0,9,0,8.0,DWDWW,7595.0,home,2025-01-25 15:00:00,2025-01-19 05:22:53
12706,2024,3958,2025-01-18 15:00:00,8,7595,23,10,2,11,32,27.0,29.0,-2,0,6.0,LWDLD,20039.0,away,2025-01-25 15:00:00,2025-01-19 05:22:53
12706,2024,3958,2025-01-18 15:00:00,9,2723,23,8,6,9,30,37.0,35.0,2,0,4.0,DLDWL,4926.0,away,2025-01-25 15:00:00,2025-01-19 05:22:53
12706,2024,3958,2025-01-17 19:45:00,10,573,24,7,7,10,28,24.0,32.0,-8,0,7.0,WLWWW,11691.0,home,2025-01-25 15:00:00,2025-01-19 05:22:53
12706,2024,3958,2025-01-18 15:00:00,11,11691,23,5,7,11,22,20.0,33.0,-13,0,7.0,DDDLD,573.0,away,2025-01-25 15:00:00,2025-01-19 05:22:53
12706,2024,3958,2025-01-18 15:00:00,12,21953,25,3,4,18,13,24.0,59.0,-35,0,3.0,LLLLL,571.0,home,2025-01-25 15:00:00,2025-01-19 05:22:53
12713,2024,3914,2025-01-19 12:00:00,1,357,27,16,8,3,56,51.0,19.0,32,0,15.0,WWDDW,381.0,home,2025-01-22 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,2,398,27,17,6,4,55,38.0,17.0,21,2,16.0,LDLWW,318.0,away,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-17 20:00:00,3,379,27,14,11,2,53,31.0,9.0,22,0,18.0,WDDWD,307.0,away,2025-01-22 20:00:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-17 20:00:00,4,366,27,14,9,4,51,39.0,22.0,17,0,12.0,DLWWD,374.0,away,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,5,365,27,12,6,9,42,31.0,24.0,7,0,11.0,LDLWL,388.0,home,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,6,383,27,9,14,4,41,33.0,22.0,11,0,11.0,LDWDD,369.0,away,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:35:00,7,369,27,11,8,8,41,44.0,34.0,10,0,8.0,DDWDL,383.0,home,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,8,395,27,12,5,10,41,38.0,37.0,1,0,6.0,LLLDW,394.0,home,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,9,333,27,9,10,8,37,33.0,31.0,2,0,8.0,WWDWL,399.0,away,2025-01-22 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-19 12:00:00,10,399,27,10,7,10,37,38.0,43.0,-5,0,6.0,DLWDL,333.0,home,2025-01-22 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,11,381,27,9,9,9,36,43.0,39.0,4,0,4.0,WDWWL,357.0,away,2025-01-22 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 12:30:00,12,334,27,8,11,8,35,30.0,34.0,-4,0,7.0,LDWWW,306.0,away,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 12:30:00,13,318,27,9,7,11,34,30.0,33.0,-3,0,6.0,WWLDL,398.0,home,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,14,388,27,8,8,11,32,35.0,37.0,-2,0,6.0,WDDLW,365.0,away,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,15,311,27,8,8,11,32,30.0,41.0,-11,0,7.0,WWDDW,301.0,home,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,16,394,27,6,13,8,31,28.0,34.0,-6,0,10.0,WWLDD,395.0,away,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 12:30:00,17,391,26,7,9,10,30,24.0,24.0,0,0,9.0,LDLDL,347.0,home,2025-01-21 20:00:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,18,336,27,6,10,11,28,25.0,33.0,-8,0,8.0,LWDDD,385.0,away,2025-01-22 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,19,374,27,7,6,14,27,31.0,37.0,-6,0,6.0,WLLLL,366.0,home,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 12:30:00,20,347,27,6,9,12,27,29.0,41.0,-12,0,5.0,WDDDW,391.0,away,2025-01-21 20:00:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 12:30:00,21,306,27,6,8,13,26,26.0,36.0,-10,0,3.0,LWLDW,334.0,home,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:35:00,22,385,26,6,8,12,26,32.0,45.0,-13,0,5.0,LWLLW,336.0,home,2025-01-22 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 15:00:00,23,301,27,7,5,15,26,27.0,44.0,-17,0,6.0,LLLLD,311.0,away,2025-01-21 19:45:00,2025-01-20 14:19:24
12713,2024,3914,2025-01-18 12:30:00,24,307,27,4,9,14,21,25.0,55.0,-30,0,2.0,LDDDL,379.0,home,2025-01-22 20:00:00,2025-01-20 14:19:24
12716,2024,3916,2025-01-18 15:00:00,1,401,25,18,4,3,58,52.0,23.0,29,0,11.0,WWWWW,387.0,away,2025-01-25 12:30:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,2,396,26,12,10,4,46,34.0,22.0,12,0,11.0,DWWDW,2731.0,home,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,3,348,26,12,8,6,44,32.0,27.0,5,0,10.0,LLDWW,343.0,away,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,4,3802,24,13,4,7,43,37.0,19.0,18,0,11.0,LDWWW,390.0,away,2025-01-25 12:30:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,5,340,25,12,7,6,43,41.0,26.0,15,0,10.0,WWLWW,3129.0,home,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 12:30:00,6,279,26,12,7,7,43,36.0,30.0,6,0,6.0,LDWLW,19262.0,home,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,7,4703,25,12,6,7,42,29.0,21.0,8,0,11.0,WWWWL,320.0,away,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 12:30:00,8,387,25,11,8,6,41,34.0,27.0,7,0,5.0,WWDWW,401.0,home,2025-01-25 12:30:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,9,386,26,12,2,12,38,37.0,41.0,-4,0,7.0,WWLLD,642.0,away,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,10,343,25,9,8,8,35,39.0,30.0,9,0,7.0,WLLLD,348.0,home,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,11,3129,25,8,10,7,34,35.0,31.0,4,0,7.0,WDWLL,340.0,away,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,12,390,24,10,4,10,34,38.0,35.0,3,0,3.0,LDWLL,3891.0,away,2025-01-21 19:45:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-17 19:45:00,13,320,25,8,7,10,31,34.0,38.0,-4,0,5.0,DWLDL,4703.0,home,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,14,3891,23,7,9,7,30,30.0,28.0,2,0,9.0,LWDLW,390.0,home,2025-01-21 19:45:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,15,339,25,6,12,7,30,29.0,28.0,1,0,10.0,WDLLW,19262.0,away,2025-01-21 19:45:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 12:30:00,16,389,24,9,3,12,30,22.0,25.0,-3,0,9.0,DLLLL,345.0,away,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,17,642,25,7,7,11,28,23.0,28.0,-5,0,5.0,LDDLL,386.0,home,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,18,341,27,6,10,11,28,33.0,41.0,-8,0,5.0,DWLDW,635.0,away,2025-01-24 19:45:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-17 19:45:00,19,19262,26,8,4,14,28,23.0,37.0,-14,0,6.0,LDLWW,339.0,home,2025-01-21 19:45:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,20,635,24,7,5,12,26,32.0,43.0,-11,0,6.0,WLLLL,341.0,home,2025-01-24 19:45:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,21,2731,24,6,7,11,25,32.0,43.0,-11,0,4.0,LLWWL,396.0,away,2025-01-25 15:00:00,2025-01-19 05:20:30
12716,2024,3916,2025-01-18 15:00:00,22,345,25,6,7,12,25,18.0,39.0,-21,0,5.0,DLWLL,389.0,home,2025-01-25 15:00:00,2025-01-19 05:20:30
